OccurredAtUtc	EventKind	Subject	Detail
2026-06-03T18:05:27.4533138+00:00	WorkerEvent	Layer03Node06	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:27.4552061+00:00	WorkerEvent	Layer03Node06	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:27.4581340+00:00	StartPipeline	Layer03Node06	Layer03Node06
2026-06-03T18:05:27.9908840+00:00	WorkerEvent	Layer03Node06	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:27.9923286+00:00	WorkerEvent	Layer03Node06.refresh-l03-n06	TaskReady; ExitCode=0; 
2026-06-03T18:05:27.9931973+00:00	GrantTask	Layer03Node06.refresh-l03-n06	Layer03Node06.refresh-l03-n06; GrantId=grant-41; Attempt=1
2026-06-03T18:05:27.9936053+00:00	WorkerEvent	Layer03Node06.refresh-l03-n06	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:27.9944572+00:00	WorkerEvent	Layer03Node06.refresh-l03-n06	TaskStarted; ExitCode=0; 
2026-06-03T18:05:28.3528359+00:00	WorkerEvent	Layer03Node06.refresh-l03-n06	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:28.3534391+00:00	TaskSucceeded	Layer03Node06.refresh-l03-n06	0
2026-06-03T18:05:28.3809770+00:00	WorkerEvent	Layer03Node06	Closed; ExitCode=0; 
2026-06-03T18:05:28.3822857+00:00	PipelineCompleted	Layer03Node06	
2026-06-03T18:05:28.3837259+00:00	WorkerStarting	Layer03Node07	meta-pipeline
2026-06-03T18:05:28.4858147+00:00	WorkerStarted	Layer03Node07	27044
2026-06-03T18:05:28.4863244+00:00	WorkerControlPipe	Layer03Node07	meta-orchestration-5889de96c6c44ed5aa59d20e607a3e50
2026-06-03T18:05:28.4866959+00:00	WorkerLog	Layer03Node07	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer03Node07-27044.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer03Node07-27044.stderr.log
2026-06-03T18:05:28.5059427+00:00	WorkerEvent	Layer03Node07	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:28.5075311+00:00	WorkerEvent	Layer03Node07	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:28.5100873+00:00	StartPipeline	Layer03Node07	Layer03Node07
2026-06-03T18:05:29.0370002+00:00	WorkerEvent	Layer03Node07	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:29.0385235+00:00	WorkerEvent	Layer03Node07.refresh-l03-n07	TaskReady; ExitCode=0; 
2026-06-03T18:05:29.0394843+00:00	GrantTask	Layer03Node07.refresh-l03-n07	Layer03Node07.refresh-l03-n07; GrantId=grant-42; Attempt=1
2026-06-03T18:05:29.0399601+00:00	WorkerEvent	Layer03Node07.refresh-l03-n07	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:29.0409531+00:00	WorkerEvent	Layer03Node07.refresh-l03-n07	TaskStarted; ExitCode=0; 
2026-06-03T18:05:29.3934080+00:00	WorkerEvent	Layer03Node07.refresh-l03-n07	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:29.3942001+00:00	TaskSucceeded	Layer03Node07.refresh-l03-n07	0
2026-06-03T18:05:29.4250874+00:00	WorkerEvent	Layer03Node07	Closed; ExitCode=0; 
2026-06-03T18:05:29.4256992+00:00	PipelineCompleted	Layer03Node07	
2026-06-03T18:05:29.4262431+00:00	WorkerStarting	Layer03Hub	meta-pipeline
2026-06-03T18:05:29.5236453+00:00	WorkerStarted	Layer03Hub	21496
2026-06-03T18:05:29.5241066+00:00	WorkerControlPipe	Layer03Hub	meta-orchestration-30c246adbcda4db58e00135d5281f0b6
2026-06-03T18:05:29.5244564+00:00	WorkerLog	Layer03Hub	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer03Hub-21496.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer03Hub-21496.stderr.log
2026-06-03T18:05:29.5451140+00:00	WorkerEvent	Layer03Hub	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:29.5483279+00:00	WorkerEvent	Layer03Hub	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:29.5525362+00:00	StartPipeline	Layer03Hub	Layer03Hub
2026-06-03T18:05:30.2662927+00:00	WorkerEvent	Layer03Hub	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:30.2692017+00:00	WorkerEvent	Layer03Hub.hub-l03-stage	TaskReady; ExitCode=0; 
2026-06-03T18:05:30.2704885+00:00	GrantTask	Layer03Hub.hub-l03-stage	Layer03Hub.hub-l03-stage; GrantId=grant-43; Attempt=1
2026-06-03T18:05:30.2708169+00:00	WorkerEvent	Layer03Hub.hub-l03-stage	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:30.2717979+00:00	WorkerEvent	Layer03Hub.hub-l03-stage	TaskStarted; ExitCode=0; 
2026-06-03T18:05:30.6363957+00:00	WorkerEvent	Layer03Hub.hub-l03-stage	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:30.6371723+00:00	TaskSucceeded	Layer03Hub.hub-l03-stage	0
2026-06-03T18:05:30.6377821+00:00	WorkerEvent	Layer03Hub.hub-l03-curate	TaskReady; ExitCode=0; 
2026-06-03T18:05:30.6386609+00:00	GrantTask	Layer03Hub.hub-l03-curate	Layer03Hub.hub-l03-curate; GrantId=grant-44; Attempt=1
2026-06-03T18:05:30.6389867+00:00	WorkerEvent	Layer03Hub.hub-l03-curate	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:30.6398673+00:00	WorkerEvent	Layer03Hub.hub-l03-curate	TaskStarted; ExitCode=0; 
2026-06-03T18:05:30.7201198+00:00	WorkerEvent	Layer03Hub.hub-l03-curate	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:30.7206739+00:00	TaskSucceeded	Layer03Hub.hub-l03-curate	0
2026-06-03T18:05:30.7212754+00:00	WorkerEvent	Layer03Hub.hub-l03-publish	TaskReady; ExitCode=0; 
2026-06-03T18:05:30.7220585+00:00	GrantTask	Layer03Hub.hub-l03-publish	Layer03Hub.hub-l03-publish; GrantId=grant-45; Attempt=1
2026-06-03T18:05:30.7225291+00:00	WorkerEvent	Layer03Hub.hub-l03-publish	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:30.7231558+00:00	WorkerEvent	Layer03Hub.hub-l03-publish	TaskStarted; ExitCode=0; 
2026-06-03T18:05:30.9149599+00:00	WorkerEvent	Layer03Hub.hub-l03-publish	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:30.9158325+00:00	TaskSucceeded	Layer03Hub.hub-l03-publish	0
2026-06-03T18:05:30.9459589+00:00	WorkerEvent	Layer03Hub	Closed; ExitCode=0; 
2026-06-03T18:05:30.9466779+00:00	PipelineCompleted	Layer03Hub	
2026-06-03T18:05:30.9473263+00:00	WorkerStarting	Layer03Node08	meta-pipeline
2026-06-03T18:05:31.0539560+00:00	WorkerStarted	Layer03Node08	504
2026-06-03T18:05:31.0543296+00:00	WorkerControlPipe	Layer03Node08	meta-orchestration-c4ee0c9c20d0479c8ca2578b6db808db
2026-06-03T18:05:31.0546854+00:00	WorkerLog	Layer03Node08	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer03Node08-504.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer03Node08-504.stderr.log
2026-06-03T18:05:31.0749028+00:00	WorkerEvent	Layer03Node08	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:31.0779356+00:00	WorkerEvent	Layer03Node08	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:31.0820386+00:00	StartPipeline	Layer03Node08	Layer03Node08
2026-06-03T18:05:31.6279395+00:00	WorkerEvent	Layer03Node08	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:31.6295620+00:00	WorkerEvent	Layer03Node08.export-l03-n08	TaskReady; ExitCode=0; 
2026-06-03T18:05:31.6307752+00:00	GrantTask	Layer03Node08.export-l03-n08	Layer03Node08.export-l03-n08; GrantId=grant-46; Attempt=1
2026-06-03T18:05:31.6317790+00:00	WorkerEvent	Layer03Node08.export-l03-n08	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:31.6325597+00:00	WorkerEvent	Layer03Node08.export-l03-n08	TaskStarted; ExitCode=0; 
2026-06-03T18:05:32.0089649+00:00	WorkerEvent	Layer03Node08.export-l03-n08	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:32.0097394+00:00	TaskSucceeded	Layer03Node08.export-l03-n08	0
2026-06-03T18:05:32.0375944+00:00	WorkerEvent	Layer03Node08	Closed; ExitCode=0; 
2026-06-03T18:05:32.0381564+00:00	PipelineCompleted	Layer03Node08	
2026-06-03T18:05:32.0385202+00:00	WorkerStarting	Layer03Node10	meta-pipeline
2026-06-03T18:05:32.1297302+00:00	WorkerStarted	Layer03Node10	25592
2026-06-03T18:05:32.1302258+00:00	WorkerControlPipe	Layer03Node10	meta-orchestration-0e032ba8724b42ed8cbde99ee9f9c16a
2026-06-03T18:05:32.1306316+00:00	WorkerLog	Layer03Node10	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer03Node10-25592.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer03Node10-25592.stderr.log
2026-06-03T18:05:32.1496248+00:00	WorkerEvent	Layer03Node10	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:32.1513707+00:00	WorkerEvent	Layer03Node10	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:32.1536586+00:00	StartPipeline	Layer03Node10	Layer03Node10
2026-06-03T18:05:32.6076800+00:00	WorkerEvent	Layer03Node10	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:32.6092227+00:00	WorkerEvent	Layer03Node10.refresh-l03-n10	TaskReady; ExitCode=0; 
2026-06-03T18:05:32.6114897+00:00	GrantTask	Layer03Node10.refresh-l03-n10	Layer03Node10.refresh-l03-n10; GrantId=grant-47; Attempt=1
2026-06-03T18:05:32.6121724+00:00	WorkerEvent	Layer03Node10.refresh-l03-n10	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:32.6127820+00:00	WorkerEvent	Layer03Node10.refresh-l03-n10	TaskStarted; ExitCode=0; 
2026-06-03T18:05:32.9165770+00:00	WorkerEvent	Layer03Node10.refresh-l03-n10	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:32.9172071+00:00	TaskSucceeded	Layer03Node10.refresh-l03-n10	0
2026-06-03T18:05:32.9407721+00:00	WorkerEvent	Layer03Node10	Closed; ExitCode=0; 
2026-06-03T18:05:32.9413923+00:00	PipelineCompleted	Layer03Node10	
2026-06-03T18:05:32.9419139+00:00	WorkerStarting	Layer04Node01	meta-pipeline
2026-06-03T18:05:33.0348049+00:00	WorkerStarted	Layer04Node01	1712
2026-06-03T18:05:33.0351174+00:00	WorkerControlPipe	Layer04Node01	meta-orchestration-cc2f09a97d594f03ae2c419c67b7e087
2026-06-03T18:05:33.0355005+00:00	WorkerLog	Layer04Node01	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node01-1712.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node01-1712.stderr.log
2026-06-03T18:05:33.0515120+00:00	WorkerEvent	Layer04Node01	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:33.0527853+00:00	WorkerEvent	Layer04Node01	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:33.0551938+00:00	StartPipeline	Layer04Node01	Layer04Node01
2026-06-03T18:05:33.4877846+00:00	WorkerEvent	Layer04Node01	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:33.4891521+00:00	WorkerEvent	Layer04Node01.refresh-l04-n01	TaskReady; ExitCode=0; 
2026-06-03T18:05:33.4900323+00:00	GrantTask	Layer04Node01.refresh-l04-n01	Layer04Node01.refresh-l04-n01; GrantId=grant-48; Attempt=1
2026-06-03T18:05:33.4904380+00:00	WorkerEvent	Layer04Node01.refresh-l04-n01	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:33.4913060+00:00	WorkerEvent	Layer04Node01.refresh-l04-n01	TaskStarted; ExitCode=0; 
2026-06-03T18:05:33.7955081+00:00	WorkerEvent	Layer04Node01.refresh-l04-n01	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:33.7979233+00:00	TaskSucceeded	Layer04Node01.refresh-l04-n01	0
2026-06-03T18:05:33.8209168+00:00	WorkerEvent	Layer04Node01	Closed; ExitCode=0; 
2026-06-03T18:05:33.8214609+00:00	PipelineCompleted	Layer04Node01	
2026-06-03T18:05:33.8220030+00:00	WorkerStarting	Layer04Node02	meta-pipeline
2026-06-03T18:05:33.9083156+00:00	WorkerStarted	Layer04Node02	23484
2026-06-03T18:05:33.9092432+00:00	WorkerControlPipe	Layer04Node02	meta-orchestration-5988e77f217b4b2b8a50cae7905a7667
2026-06-03T18:05:33.9101802+00:00	WorkerLog	Layer04Node02	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node02-23484.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node02-23484.stderr.log
2026-06-03T18:05:33.9375115+00:00	WorkerEvent	Layer04Node02	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:33.9388176+00:00	WorkerEvent	Layer04Node02	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:33.9411634+00:00	StartPipeline	Layer04Node02	Layer04Node02
2026-06-03T18:05:34.4281615+00:00	WorkerEvent	Layer04Node02	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:34.4297082+00:00	WorkerEvent	Layer04Node02.export-l04-n02	TaskReady; ExitCode=0; 
2026-06-03T18:05:34.4307960+00:00	GrantTask	Layer04Node02.export-l04-n02	Layer04Node02.export-l04-n02; GrantId=grant-49; Attempt=1
2026-06-03T18:05:34.4315746+00:00	WorkerEvent	Layer04Node02.export-l04-n02	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:34.4328709+00:00	WorkerEvent	Layer04Node02.export-l04-n02	TaskStarted; ExitCode=0; 
2026-06-03T18:05:34.7987365+00:00	WorkerEvent	Layer04Node02.export-l04-n02	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:34.7994928+00:00	TaskSucceeded	Layer04Node02.export-l04-n02	0
2026-06-03T18:05:34.8234561+00:00	WorkerEvent	Layer04Node02	Closed; ExitCode=0; 
2026-06-03T18:05:34.8241396+00:00	PipelineCompleted	Layer04Node02	
2026-06-03T18:05:34.8247640+00:00	WorkerStarting	Layer04Node03	meta-pipeline
2026-06-03T18:05:34.9115583+00:00	WorkerStarted	Layer04Node03	28728
2026-06-03T18:05:34.9119092+00:00	WorkerControlPipe	Layer04Node03	meta-orchestration-a054f34371eb4ec48216b3baf5c0cacd
2026-06-03T18:05:34.9122231+00:00	WorkerLog	Layer04Node03	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node03-28728.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node03-28728.stderr.log
2026-06-03T18:05:34.9298771+00:00	WorkerEvent	Layer04Node03	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:34.9325351+00:00	WorkerEvent	Layer04Node03	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:34.9348807+00:00	StartPipeline	Layer04Node03	Layer04Node03
2026-06-03T18:05:35.3930231+00:00	WorkerEvent	Layer04Node03	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:35.3949536+00:00	WorkerEvent	Layer04Node03.refresh-l04-n03	TaskReady; ExitCode=0; 
2026-06-03T18:05:35.3962946+00:00	GrantTask	Layer04Node03.refresh-l04-n03	Layer04Node03.refresh-l04-n03; GrantId=grant-50; Attempt=1
2026-06-03T18:05:35.3973393+00:00	WorkerEvent	Layer04Node03.refresh-l04-n03	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:35.3989369+00:00	WorkerEvent	Layer04Node03.refresh-l04-n03	TaskStarted; ExitCode=0; 
2026-06-03T18:05:35.6903588+00:00	WorkerEvent	Layer04Node03.refresh-l04-n03	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:35.6921946+00:00	TaskSucceeded	Layer04Node03.refresh-l04-n03	0
2026-06-03T18:05:35.7169767+00:00	WorkerEvent	Layer04Node03	Closed; ExitCode=0; 
2026-06-03T18:05:35.7176882+00:00	PipelineCompleted	Layer04Node03	
2026-06-03T18:05:35.7181974+00:00	WorkerStarting	Layer04Node04	meta-pipeline
2026-06-03T18:05:35.8046073+00:00	WorkerStarted	Layer04Node04	14812
2026-06-03T18:05:35.8049121+00:00	WorkerControlPipe	Layer04Node04	meta-orchestration-2c80c1b647ca4480a71890c00fe55632
2026-06-03T18:05:35.8052607+00:00	WorkerLog	Layer04Node04	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node04-14812.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node04-14812.stderr.log
2026-06-03T18:05:35.8220775+00:00	WorkerEvent	Layer04Node04	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:35.8237329+00:00	WorkerEvent	Layer04Node04	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:35.8275523+00:00	StartPipeline	Layer04Node04	Layer04Node04
2026-06-03T18:05:36.2819987+00:00	WorkerEvent	Layer04Node04	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:36.2832134+00:00	WorkerEvent	Layer04Node04.refresh-l04-n04	TaskReady; ExitCode=0; 
2026-06-03T18:05:36.2844621+00:00	GrantTask	Layer04Node04.refresh-l04-n04	Layer04Node04.refresh-l04-n04; GrantId=grant-51; Attempt=1
2026-06-03T18:05:36.2850690+00:00	WorkerEvent	Layer04Node04.refresh-l04-n04	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:36.2856718+00:00	WorkerEvent	Layer04Node04.refresh-l04-n04	TaskStarted; ExitCode=0; 
2026-06-03T18:05:36.5988459+00:00	WorkerEvent	Layer04Node04.refresh-l04-n04	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:36.5996839+00:00	TaskSucceeded	Layer04Node04.refresh-l04-n04	0
2026-06-03T18:05:36.6292444+00:00	WorkerEvent	Layer04Node04	Closed; ExitCode=0; 
2026-06-03T18:05:36.6302523+00:00	PipelineCompleted	Layer04Node04	
2026-06-03T18:05:36.6309788+00:00	WorkerStarting	Layer04Node05	meta-pipeline
2026-06-03T18:05:36.7362441+00:00	WorkerStarted	Layer04Node05	3764
2026-06-03T18:05:36.7366233+00:00	WorkerControlPipe	Layer04Node05	meta-orchestration-16c67825259146539893f2482062829f
2026-06-03T18:05:36.7368990+00:00	WorkerLog	Layer04Node05	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node05-3764.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node05-3764.stderr.log
2026-06-03T18:05:36.7590622+00:00	WorkerEvent	Layer04Node05	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:36.7622195+00:00	WorkerEvent	Layer04Node05	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:36.7657995+00:00	StartPipeline	Layer04Node05	Layer04Node05
2026-06-03T18:05:37.3130078+00:00	WorkerEvent	Layer04Node05	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:37.3151462+00:00	WorkerEvent	Layer04Node05.select-l04-n05	TaskReady; ExitCode=0; 
2026-06-03T18:05:37.3161740+00:00	GrantTask	Layer04Node05.select-l04-n05	Layer04Node05.select-l04-n05; GrantId=grant-52; Attempt=1
2026-06-03T18:05:37.3167773+00:00	WorkerEvent	Layer04Node05.select-l04-n05	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:37.3179395+00:00	WorkerEvent	Layer04Node05.select-l04-n05	TaskStarted; ExitCode=0; 
2026-06-03T18:05:37.6635914+00:00	WorkerEvent	Layer04Node05.select-l04-n05	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:37.6642213+00:00	TaskSucceeded	Layer04Node05.select-l04-n05	0
2026-06-03T18:05:37.6884893+00:00	WorkerEvent	Layer04Node05	Closed; ExitCode=0; 
2026-06-03T18:05:37.6891634+00:00	PipelineCompleted	Layer04Node05	
2026-06-03T18:05:37.6898320+00:00	WorkerStarting	Layer04Node06	meta-pipeline
2026-06-03T18:05:37.7827933+00:00	WorkerStarted	Layer04Node06	4684
2026-06-03T18:05:37.7831640+00:00	WorkerControlPipe	Layer04Node06	meta-orchestration-3b748bd514a948dcb582206eca3aeff2
2026-06-03T18:05:37.7834592+00:00	WorkerLog	Layer04Node06	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node06-4684.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node06-4684.stderr.log
2026-06-03T18:05:37.8006140+00:00	WorkerEvent	Layer04Node06	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:37.8021698+00:00	WorkerEvent	Layer04Node06	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:37.8045410+00:00	StartPipeline	Layer04Node06	Layer04Node06
2026-06-03T18:05:38.2789087+00:00	WorkerEvent	Layer04Node06	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:38.2802741+00:00	WorkerEvent	Layer04Node06.refresh-l04-n06	TaskReady; ExitCode=0; 
2026-06-03T18:05:38.2811319+00:00	GrantTask	Layer04Node06.refresh-l04-n06	Layer04Node06.refresh-l04-n06; GrantId=grant-53; Attempt=1
2026-06-03T18:05:38.2817288+00:00	WorkerEvent	Layer04Node06.refresh-l04-n06	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:38.2823777+00:00	WorkerEvent	Layer04Node06.refresh-l04-n06	TaskStarted; ExitCode=0; 
2026-06-03T18:05:38.5835704+00:00	WorkerEvent	Layer04Node06.refresh-l04-n06	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:38.5841886+00:00	TaskSucceeded	Layer04Node06.refresh-l04-n06	0
2026-06-03T18:05:38.6141971+00:00	WorkerEvent	Layer04Node06	Closed; ExitCode=0; 
2026-06-03T18:05:38.6150247+00:00	PipelineCompleted	Layer04Node06	
2026-06-03T18:05:38.6156431+00:00	WorkerStarting	Layer04Node07	meta-pipeline
2026-06-03T18:05:38.7092324+00:00	WorkerStarted	Layer04Node07	23112
2026-06-03T18:05:38.7101466+00:00	WorkerControlPipe	Layer04Node07	meta-orchestration-049161bb98ca49c0a965ddeb27a58289
2026-06-03T18:05:38.7106839+00:00	WorkerLog	Layer04Node07	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node07-23112.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node07-23112.stderr.log
2026-06-03T18:05:38.7383890+00:00	WorkerEvent	Layer04Node07	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:38.7415684+00:00	WorkerEvent	Layer04Node07	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:38.7460070+00:00	StartPipeline	Layer04Node07	Layer04Node07
2026-06-03T18:05:39.1936789+00:00	WorkerEvent	Layer04Node07	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:39.1952408+00:00	WorkerEvent	Layer04Node07.refresh-l04-n07	TaskReady; ExitCode=0; 
2026-06-03T18:05:39.1970970+00:00	GrantTask	Layer04Node07.refresh-l04-n07	Layer04Node07.refresh-l04-n07; GrantId=grant-54; Attempt=1
2026-06-03T18:05:39.1977203+00:00	WorkerEvent	Layer04Node07.refresh-l04-n07	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:39.1983994+00:00	WorkerEvent	Layer04Node07.refresh-l04-n07	TaskStarted; ExitCode=0; 
2026-06-03T18:05:39.4943844+00:00	WorkerEvent	Layer04Node07.refresh-l04-n07	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:39.4953995+00:00	TaskSucceeded	Layer04Node07.refresh-l04-n07	0
2026-06-03T18:05:39.5199401+00:00	WorkerEvent	Layer04Node07	Closed; ExitCode=0; 
2026-06-03T18:05:39.5205667+00:00	PipelineCompleted	Layer04Node07	
2026-06-03T18:05:39.5211132+00:00	WorkerStarting	Layer04Node08	meta-pipeline
2026-06-03T18:05:39.6100403+00:00	WorkerStarted	Layer04Node08	7548
