OccurredAtUtc	EventKind	Subject	Detail
2026-06-14T07:34:14.5732182+00:00	GrantTask	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory.Load_dbo_HS_SalesTerritory_SalesTerritory	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory.Load_dbo_HS_SalesTerritory_SalesTerritory; GrantId=grant-17; Attempt=1
2026-06-14T07:34:14.5744656+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory.Load_dbo_HS_SalesTerritory_SalesTerritory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:14.5781002+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory.Load_dbo_HS_SalesTerritory_SalesTerritory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:15.3591404+00:00	WorkerEvent	RDV_Sales_dbo_HS_Store_Store	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:15.3626130+00:00	WorkerEvent	RDV_Sales_dbo_HS_Store_Store.Load_dbo_HS_Store_Store	TaskReady; ExitCode=0; 
2026-06-14T07:34:15.3659920+00:00	GrantTask	RDV_Sales_dbo_HS_Store_Store.Load_dbo_HS_Store_Store	RDV_Sales_dbo_HS_Store_Store.Load_dbo_HS_Store_Store; GrantId=grant-18; Attempt=1
2026-06-14T07:34:15.3684042+00:00	WorkerEvent	RDV_Sales_dbo_HS_Store_Store.Load_dbo_HS_Store_Store	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:15.3735798+00:00	WorkerEvent	RDV_Sales_dbo_HS_Store_Store.Load_dbo_HS_Store_Store	TaskStarted; ExitCode=0; 
2026-06-14T07:34:15.3898028+00:00	WorkerEvent	BDV_Sales_dbo_BH_OrderDate.Load_dbo_BH_OrderDate	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:15.3912956+00:00	TaskSucceeded	BDV_Sales_dbo_BH_OrderDate.Load_dbo_BH_OrderDate	0
2026-06-14T07:34:15.3971983+00:00	WorkerEvent	BDV_Sales_dbo_BH_OrderDate	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:15.3985217+00:00	PipelineCompleted	BDV_Sales_dbo_BH_OrderDate	
2026-06-14T07:34:15.4001942+00:00	WorkerStarting	DW_Mart_awbi_DimOrderDate	meta-pipeline
2026-06-14T07:34:15.6527444+00:00	WorkerStarted	DW_Mart_awbi_DimOrderDate	36504
2026-06-14T07:34:15.6538009+00:00	WorkerControlPipe	DW_Mart_awbi_DimOrderDate	meta-orchestration-350fe87765c24ccba2edf4508bd1f43a
2026-06-14T07:34:15.6550838+00:00	WorkerLog	DW_Mart_awbi_DimOrderDate	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimOrderDate-36504.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\DW_Mart_awbi_DimOrderDate-36504.stderr.log
2026-06-14T07:34:15.6561813+00:00	WorkerProcessExited	BDV_Sales_dbo_BH_OrderDate	ExitCode=0; worker process exited
2026-06-14T07:34:15.7034179+00:00	WorkerEvent	DW_Mart_awbi_DimOrderDate	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:15.7130564+00:00	WorkerEvent	DW_Mart_awbi_DimOrderDate	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:15.7189336+00:00	StartPipeline	DW_Mart_awbi_DimOrderDate	DW_Mart_awbi_DimOrderDate
2026-06-14T07:34:15.7289041+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory.Load_dbo_HS_SalesTerritory_SalesTerritory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:15.7310182+00:00	TaskSucceeded	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory.Load_dbo_HS_SalesTerritory_SalesTerritory	0
2026-06-14T07:34:15.7365352+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:15.7378460+00:00	PipelineCompleted	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	
2026-06-14T07:34:15.7397172+00:00	WorkerStarting	RDV_Sales_dbo_H_Customer	meta-pipeline
2026-06-14T07:34:16.0090164+00:00	WorkerStarted	RDV_Sales_dbo_H_Customer	36364
2026-06-14T07:34:16.0104232+00:00	WorkerControlPipe	RDV_Sales_dbo_H_Customer	meta-orchestration-24e3c25718d94675a2d792e515f191ba
2026-06-14T07:34:16.0111612+00:00	WorkerLog	RDV_Sales_dbo_H_Customer	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_Customer-36364.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_Customer-36364.stderr.log
2026-06-14T07:34:16.0117793+00:00	WorkerProcessExited	RDV_Sales_dbo_HS_SalesTerritory_SalesTerritory	ExitCode=0; worker process exited
2026-06-14T07:34:16.0651012+00:00	WorkerEvent	RDV_Sales_dbo_H_Customer	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:16.0704012+00:00	WorkerEvent	RDV_Sales_dbo_H_Customer	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:16.0787190+00:00	StartPipeline	RDV_Sales_dbo_H_Customer	RDV_Sales_dbo_H_Customer
2026-06-14T07:34:16.6666920+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail.Load_dbo_HS_SalesOrderDetail_SalesOrderDetail	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:16.6675756+00:00	TaskSucceeded	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail.Load_dbo_HS_SalesOrderDetail_SalesOrderDetail	0
2026-06-14T07:34:16.6721623+00:00	WorkerEvent	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:16.6730900+00:00	PipelineCompleted	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	
2026-06-14T07:34:16.6743924+00:00	WorkerStarting	RDV_Sales_dbo_H_SalesOrderDetail	meta-pipeline
2026-06-14T07:34:16.9261273+00:00	WorkerStarted	RDV_Sales_dbo_H_SalesOrderDetail	19764
2026-06-14T07:34:16.9272217+00:00	WorkerControlPipe	RDV_Sales_dbo_H_SalesOrderDetail	meta-orchestration-3a11c873a93544ec804c0054bf13bcd1
2026-06-14T07:34:16.9279773+00:00	WorkerLog	RDV_Sales_dbo_H_SalesOrderDetail	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesOrderDetail-19764.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesOrderDetail-19764.stderr.log
2026-06-14T07:34:16.9288531+00:00	WorkerEvent	RDV_Sales_dbo_HS_Store_Store.Load_dbo_HS_Store_Store	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:16.9302737+00:00	TaskSucceeded	RDV_Sales_dbo_HS_Store_Store.Load_dbo_HS_Store_Store	0
2026-06-14T07:34:16.9308775+00:00	WorkerProcessExited	RDV_Sales_dbo_HS_SalesOrderDetail_SalesOrderDetail	ExitCode=0; worker process exited
2026-06-14T07:34:16.9313479+00:00	WorkerProcessExited	RDV_Sales_dbo_HS_Store_Store	ExitCode=0; worker process exited
2026-06-14T07:34:16.9321320+00:00	PipelineCompleted	RDV_Sales_dbo_HS_Store_Store	
2026-06-14T07:34:16.9330968+00:00	WorkerStarting	RDV_Sales_dbo_H_SalesOrderHeader	meta-pipeline
2026-06-14T07:34:17.1563854+00:00	WorkerStarted	RDV_Sales_dbo_H_SalesOrderHeader	31368
2026-06-14T07:34:17.1580594+00:00	WorkerControlPipe	RDV_Sales_dbo_H_SalesOrderHeader	meta-orchestration-2132d1e073684120a630a877fc86bc20
2026-06-14T07:34:17.1588780+00:00	WorkerLog	RDV_Sales_dbo_H_SalesOrderHeader	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesOrderHeader-31368.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesOrderHeader-31368.stderr.log
2026-06-14T07:34:17.1594363+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderDetail	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:17.1605338+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderDetail	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:17.1675163+00:00	StartPipeline	RDV_Sales_dbo_H_SalesOrderDetail	RDV_Sales_dbo_H_SalesOrderDetail
2026-06-14T07:34:17.1985674+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderHeader	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:17.2047702+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderHeader	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:17.2140494+00:00	StartPipeline	RDV_Sales_dbo_H_SalesOrderHeader	RDV_Sales_dbo_H_SalesOrderHeader
2026-06-14T07:34:17.3437550+00:00	WorkerEvent	DW_Mart_awbi_DimOrderDate	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:17.3490444+00:00	WorkerEvent	DW_Mart_awbi_DimOrderDate.Load_awbi_DimOrderDate	TaskReady; ExitCode=0; 
2026-06-14T07:34:17.3525689+00:00	GrantTask	DW_Mart_awbi_DimOrderDate.Load_awbi_DimOrderDate	DW_Mart_awbi_DimOrderDate.Load_awbi_DimOrderDate; GrantId=grant-19; Attempt=1
2026-06-14T07:34:17.3543738+00:00	WorkerEvent	DW_Mart_awbi_DimOrderDate.Load_awbi_DimOrderDate	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:17.3584680+00:00	WorkerEvent	DW_Mart_awbi_DimOrderDate.Load_awbi_DimOrderDate	TaskStarted; ExitCode=0; 
2026-06-14T07:34:17.7169715+00:00	WorkerEvent	RDV_Sales_dbo_H_Customer	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:17.7196941+00:00	WorkerEvent	RDV_Sales_dbo_H_Customer.Load_dbo_H_Customer	TaskReady; ExitCode=0; 
2026-06-14T07:34:17.7225298+00:00	GrantTask	RDV_Sales_dbo_H_Customer.Load_dbo_H_Customer	RDV_Sales_dbo_H_Customer.Load_dbo_H_Customer; GrantId=grant-20; Attempt=1
2026-06-14T07:34:17.7246574+00:00	WorkerEvent	RDV_Sales_dbo_H_Customer.Load_dbo_H_Customer	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:17.7262674+00:00	WorkerEvent	RDV_Sales_dbo_H_Customer.Load_dbo_H_Customer	TaskStarted; ExitCode=0; 
2026-06-14T07:34:18.2658413+00:00	WorkerEvent	DW_Mart_awbi_DimOrderDate.Load_awbi_DimOrderDate	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:18.2668030+00:00	TaskSucceeded	DW_Mart_awbi_DimOrderDate.Load_awbi_DimOrderDate	0
2026-06-14T07:34:18.2700029+00:00	WorkerEvent	DW_Mart_awbi_DimOrderDate	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:18.2712566+00:00	PipelineCompleted	DW_Mart_awbi_DimOrderDate	
2026-06-14T07:34:18.2720450+00:00	WorkerStarting	RDV_Sales_dbo_H_SalesPerson	meta-pipeline
2026-06-14T07:34:18.4983863+00:00	WorkerStarted	RDV_Sales_dbo_H_SalesPerson	36652
2026-06-14T07:34:18.4991063+00:00	WorkerControlPipe	RDV_Sales_dbo_H_SalesPerson	meta-orchestration-0a22c3d36dad4737a934342e3e54c823
2026-06-14T07:34:18.4997284+00:00	WorkerLog	RDV_Sales_dbo_H_SalesPerson	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesPerson-36652.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesPerson-36652.stderr.log
2026-06-14T07:34:18.5004276+00:00	WorkerProcessExited	DW_Mart_awbi_DimOrderDate	ExitCode=0; worker process exited
2026-06-14T07:34:18.5573066+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesPerson	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:18.5618883+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesPerson	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:18.5686594+00:00	StartPipeline	RDV_Sales_dbo_H_SalesPerson	RDV_Sales_dbo_H_SalesPerson
2026-06-14T07:34:18.6647574+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderDetail	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:18.6678061+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderDetail.Load_dbo_H_SalesOrderDetail	TaskReady; ExitCode=0; 
2026-06-14T07:34:18.6709318+00:00	GrantTask	RDV_Sales_dbo_H_SalesOrderDetail.Load_dbo_H_SalesOrderDetail	RDV_Sales_dbo_H_SalesOrderDetail.Load_dbo_H_SalesOrderDetail; GrantId=grant-21; Attempt=1
2026-06-14T07:34:18.6720668+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderDetail.Load_dbo_H_SalesOrderDetail	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:18.6736004+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderDetail.Load_dbo_H_SalesOrderDetail	TaskStarted; ExitCode=0; 
2026-06-14T07:34:18.7130448+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderHeader	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:18.7175391+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderHeader.Load_dbo_H_SalesOrderHeader	TaskReady; ExitCode=0; 
2026-06-14T07:34:18.7195075+00:00	GrantTask	RDV_Sales_dbo_H_SalesOrderHeader.Load_dbo_H_SalesOrderHeader	RDV_Sales_dbo_H_SalesOrderHeader.Load_dbo_H_SalesOrderHeader; GrantId=grant-22; Attempt=1
2026-06-14T07:34:18.7213773+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderHeader.Load_dbo_H_SalesOrderHeader	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:18.7254003+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderHeader.Load_dbo_H_SalesOrderHeader	TaskStarted; ExitCode=0; 
2026-06-14T07:34:19.7805347+00:00	WorkerEvent	RDV_Sales_dbo_H_Customer.Load_dbo_H_Customer	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:19.7818881+00:00	TaskSucceeded	RDV_Sales_dbo_H_Customer.Load_dbo_H_Customer	0
2026-06-14T07:34:19.7877147+00:00	WorkerEvent	RDV_Sales_dbo_H_Customer	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:19.7915827+00:00	PipelineCompleted	RDV_Sales_dbo_H_Customer	
2026-06-14T07:34:19.7929394+00:00	WorkerStarting	BDV_Sales_dbo_BH_Customer	meta-pipeline
2026-06-14T07:34:20.0181555+00:00	WorkerStarted	BDV_Sales_dbo_BH_Customer	27948
2026-06-14T07:34:20.0198593+00:00	WorkerControlPipe	BDV_Sales_dbo_BH_Customer	meta-orchestration-db77d8dc576d432eaa4b22c46916c9f1
2026-06-14T07:34:20.0208479+00:00	WorkerLog	BDV_Sales_dbo_BH_Customer	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_Customer-27948.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_Customer-27948.stderr.log
2026-06-14T07:34:20.0214520+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesPerson	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:20.0225025+00:00	WorkerProcessExited	RDV_Sales_dbo_H_Customer	ExitCode=0; worker process exited
2026-06-14T07:34:20.0231433+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesPerson.Load_dbo_H_SalesPerson	TaskReady; ExitCode=0; 
2026-06-14T07:34:20.0245218+00:00	GrantTask	RDV_Sales_dbo_H_SalesPerson.Load_dbo_H_SalesPerson	RDV_Sales_dbo_H_SalesPerson.Load_dbo_H_SalesPerson; GrantId=grant-23; Attempt=1
2026-06-14T07:34:20.0283383+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesPerson.Load_dbo_H_SalesPerson	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:20.0301098+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesPerson.Load_dbo_H_SalesPerson	TaskStarted; ExitCode=0; 
2026-06-14T07:34:20.0747726+00:00	WorkerEvent	BDV_Sales_dbo_BH_Customer	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:20.0825142+00:00	WorkerEvent	BDV_Sales_dbo_BH_Customer	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:20.0894098+00:00	StartPipeline	BDV_Sales_dbo_BH_Customer	BDV_Sales_dbo_BH_Customer
2026-06-14T07:34:20.9903608+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesPerson.Load_dbo_H_SalesPerson	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:20.9918225+00:00	TaskSucceeded	RDV_Sales_dbo_H_SalesPerson.Load_dbo_H_SalesPerson	0
2026-06-14T07:34:20.9943909+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesPerson	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:20.9960232+00:00	PipelineCompleted	RDV_Sales_dbo_H_SalesPerson	
2026-06-14T07:34:20.9971314+00:00	WorkerStarting	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile	meta-pipeline
2026-06-14T07:34:21.2236534+00:00	WorkerStarted	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile	21188
2026-06-14T07:34:21.2243093+00:00	WorkerControlPipe	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile	meta-orchestration-0b89ca33a3d74632ba21f89b477ff107
2026-06-14T07:34:21.2249333+00:00	WorkerLog	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile-21188.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile-21188.stderr.log
2026-06-14T07:34:21.2255745+00:00	WorkerProcessExited	RDV_Sales_dbo_H_SalesPerson	ExitCode=0; worker process exited
2026-06-14T07:34:21.2676882+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:21.2726106+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:21.2798592+00:00	StartPipeline	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile
2026-06-14T07:34:21.5718657+00:00	WorkerEvent	BDV_Sales_dbo_BH_Customer	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:21.5757320+00:00	WorkerEvent	BDV_Sales_dbo_BH_Customer.Load_dbo_BH_Customer	TaskReady; ExitCode=0; 
2026-06-14T07:34:21.5786708+00:00	GrantTask	BDV_Sales_dbo_BH_Customer.Load_dbo_BH_Customer	BDV_Sales_dbo_BH_Customer.Load_dbo_BH_Customer; GrantId=grant-24; Attempt=1
2026-06-14T07:34:21.5803805+00:00	WorkerEvent	BDV_Sales_dbo_BH_Customer.Load_dbo_BH_Customer	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:21.5821937+00:00	WorkerEvent	BDV_Sales_dbo_BH_Customer.Load_dbo_BH_Customer	TaskStarted; ExitCode=0; 
2026-06-14T07:34:21.6736264+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderHeader.Load_dbo_H_SalesOrderHeader	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:21.6756131+00:00	TaskSucceeded	RDV_Sales_dbo_H_SalesOrderHeader.Load_dbo_H_SalesOrderHeader	0
2026-06-14T07:34:21.6803523+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderHeader	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:21.6828355+00:00	PipelineCompleted	RDV_Sales_dbo_H_SalesOrderHeader	
2026-06-14T07:34:21.6845710+00:00	WorkerStarting	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	meta-pipeline
2026-06-14T07:34:21.9266952+00:00	WorkerStarted	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	37624
2026-06-14T07:34:21.9279241+00:00	WorkerControlPipe	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	meta-orchestration-bba4a24006ea465488248427445eb15d
2026-06-14T07:34:21.9288054+00:00	WorkerLog	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile-37624.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile-37624.stderr.log
2026-06-14T07:34:21.9301861+00:00	WorkerProcessExited	RDV_Sales_dbo_H_SalesOrderHeader	ExitCode=0; worker process exited
2026-06-14T07:34:21.9737870+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:21.9776492+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:21.9837050+00:00	StartPipeline	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile
2026-06-14T07:34:22.9031321+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:22.9064171+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile.Load_dbo_BHS_SalesPerson_SalesPersonProfile	TaskReady; ExitCode=0; 
2026-06-14T07:34:22.9087964+00:00	GrantTask	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile.Load_dbo_BHS_SalesPerson_SalesPersonProfile	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile.Load_dbo_BHS_SalesPerson_SalesPersonProfile; GrantId=grant-25; Attempt=1
2026-06-14T07:34:22.9125888+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile.Load_dbo_BHS_SalesPerson_SalesPersonProfile	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:22.9149847+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile.Load_dbo_BHS_SalesPerson_SalesPersonProfile	TaskStarted; ExitCode=0; 
2026-06-14T07:34:23.6188680+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:23.6219640+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile.Load_dbo_BHS_SalesOrder_SalesOrderProfile	TaskReady; ExitCode=0; 
2026-06-14T07:34:23.6236607+00:00	GrantTask	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile.Load_dbo_BHS_SalesOrder_SalesOrderProfile	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile.Load_dbo_BHS_SalesOrder_SalesOrderProfile; GrantId=grant-26; Attempt=1
2026-06-14T07:34:23.6253671+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile.Load_dbo_BHS_SalesOrder_SalesOrderProfile	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:23.6272091+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile.Load_dbo_BHS_SalesOrder_SalesOrderProfile	TaskStarted; ExitCode=0; 
2026-06-14T07:34:23.8342899+00:00	WorkerEvent	BDV_Sales_dbo_BH_Customer.Load_dbo_BH_Customer	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:23.8352628+00:00	TaskSucceeded	BDV_Sales_dbo_BH_Customer.Load_dbo_BH_Customer	0
2026-06-14T07:34:23.8385630+00:00	WorkerEvent	BDV_Sales_dbo_BH_Customer	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:23.8400940+00:00	PipelineCompleted	BDV_Sales_dbo_BH_Customer	
2026-06-14T07:34:23.8412638+00:00	WorkerStarting	BDV_Sales_dbo_BH_SalesOrder	meta-pipeline
2026-06-14T07:34:23.9922878+00:00	WorkerStarted	BDV_Sales_dbo_BH_SalesOrder	34332
